Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
Duplex,284700.0,,290800.0,242100.0,148.7,147.8,25,"9100, avenue de Chateaubriand Montreal",2012,499000.0,483000.0,20120225,,,2,146.7,246000.0,3584,148.2,47,295900.0,360000.0,148.1,162.8,Ahuntsic / Cartierville
Duplex,288900.0,,288500.0,244500.0,151.5,150.5,6,"9360-9362, avenue de Chateaubriand Montreal",2012,472000.0,445000.0,20120306,,,3,149.3,250600.0,2997,149.7,36,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Duplex,290200.0,,298500.0,247500.0,151.7,150.5,3,"10191, rue Saint-Denis Montreal",2012,659000.0,659000.0,20121103,,,11,149.0,251000.0,4436,151.5,23,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
Duplex,292300.0,,305800.0,247100.0,152.1,152.2,25,"9750, avenue Hamelin Montreal",2013,,,20130225,,,2,152.3,251600.0,2025,151.3,26,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Duplex,288900.0,,288500.0,244500.0,151.5,150.5,29,"10 786, rue Meunier Montreal",2012,569000.0,569000.0,20120329,,,3,149.3,250600.0,3375,149.7,8,301300.0,366400.0,150.3,161.5,Ahuntsic / Cartierville
Duplex,290600.0,,292200.0,245700.0,152.6,151.4,6,"1-175, rue Sauv� Ouest Montreal",2012,420000.0,420000.0,20120406,,,4,150.0,252400.0,1986,150.4,6,303100.0,368100.0,151.2,163.6,Ahuntsic / Cartierville
Duplex,290400.0,,308500.0,246600.0,151.1,150.8,30,"10020, rue de Lille Montreal",2013,420000.0,410000.0,20130130,,,1,150.5,250000.0,2000,151.0,70,301900.0,369300.0,151.1,172.7,Ahuntsic / Cartierville
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,7,"8857-8859, rue de Reims Montreal",2012,469900.0,460000.0,20120607,,,6,150.2,252600.0,2000,151.9,48,303300.0,368600.0,151.8,161.4,Ahuntsic / Cartierville
Duplex,291200.0,,302400.0,248900.0,151.9,150.8,22,"10-222, rue Durham Montreal",2012,699000.0,655000.0,20121022,,,10,149.4,251300.0,,152.4,150,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,10,"9945, rue de Martigny Montreal",2012,580000.0,550000.0,20120610,,,6,150.2,252600.0,4100,151.9,35,303300.0,368600.0,151.8,161.4,Ahuntsic / Cartierville
Duplex,291000.0,,290300.0,247800.0,152.3,151.0,29,"9443-9445, rue Ch�teaubriand Montreal",2012,,,20120829,,,8,149.5,251900.0,,151.7,37,302300.0,366800.0,151.4,162.5,Ahuntsic / Cartierville
Duplex,291000.0,,290300.0,247800.0,152.3,151.0,18,"10169-10167, rue Berri Montreal",2012,449000.0,460000.0,20120818,,,8,149.5,251900.0,2800,151.7,9,302300.0,366800.0,151.4,162.5,Ahuntsic / Cartierville
Duplex,291200.0,,302400.0,248900.0,151.9,150.8,4,"9777, avenue Durham Montreal",2012,609000.0,590000.0,20121004,,,10,149.4,251300.0,2800,152.4,37,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Duplex,291400.0,,296200.0,248400.0,152.3,151.1,26,"1757, avenue Jacques Lemaistre Montreal",2012,,,20120926,,,9,149.7,251900.0,5545,152.1,19,302500.0,367300.0,151.6,165.8,Ahuntsic / Cartierville
Duplex,291200.0,,302400.0,248900.0,151.9,150.8,5,"10145, rue Berri Montreal",2012,,,20121005,,,10,149.4,251300.0,2800,152.4,22,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Duplex,291200.0,,302400.0,248900.0,151.9,150.8,22,"10140, avenue Saint-Charles Montreal",2012,,,20121022,,,10,149.4,251300.0,2500,152.4,31,301900.0,366600.0,151.5,169.3,Ahuntsic / Cartierville
Duplex,290200.0,,298500.0,247500.0,151.7,150.5,13,"9475-9477, rue Saint-Denis Montreal",2012,519000.0,510000.0,20121113,,,11,149.0,251000.0,1875,151.5,16,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
Duplex,290200.0,,298500.0,247500.0,151.7,150.5,22,"8940-8942, rue Basile-Routhier Montreal",2012,425000.0,425000.0,20121122,,,11,149.0,251000.0,2471,151.5,3,301300.0,365600.0,151.0,167.1,Ahuntsic / Cartierville
Duplex,292300.0,,305800.0,247100.0,152.1,152.2,12,"10460-62, rue Francis Montreal",2013,499000.0,449000.0,20130212,,,2,152.3,251600.0,2275,151.3,88,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Duplex,298100.0,,313800.0,248900.0,156.8,156.1,15,"10245-247, rue Verville Montreal",2013,479000.0,444000.0,20131115,,,11,155.2,259400.0,3750,152.4,270,312500.0,380800.0,155.1,175.7,Ahuntsic / Cartierville
Duplex,301200.0,,305100.0,252500.0,159.3,157.6,19,"11125-27, James-Morrice Montreal",2013,,,20130519,,,5,155.5,263500.0,14,154.6,64,315500.0,381600.0,156.7,170.8,Ahuntsic / Cartierville
Duplex,215700.0,,202200.0,178900.0,115.3,113.0,6,"12106-12104, Filion Montreal",2006,310000.0,295000.0,20060906,,,9,110.0,190700.0,2874,109.5,16,226200.0,269900.0,112.2,113.2,Ahuntsic / Cartierville
Duplex,299100.0,,304000.0,249700.0,158.1,156.8,3,"1210-1212, rue Valmont Montreal",2013,590000.0,580000.0,20130603,,,6,155.2,261500.0,6480,152.9,66,313900.0,380800.0,155.6,170.2,Ahuntsic / Cartierville
Duplex,300000.0,,311500.0,251700.0,157.2,156.8,5,"10195 - 97, avenue Millen Montreal",2014,,,20140205,,,2,156.4,260100.0,3250,154.1,12,313900.0,383800.0,156.1,174.4,Ahuntsic / Cartierville
Duplex,298300.0,,309600.0,249600.0,156.6,156.2,6,"10801-10799, rue St-Denis Montreal",2013,515000.0,508000.0,20131006,,,10,155.6,259100.0,2646,152.8,90,312700.0,381800.0,155.2,173.3,Ahuntsic / Cartierville
Duplex,218300.0,,211100.0,177400.0,117.7,115.0,14,11825 du Général Giraud Montreal,2006,299900.0,295000.0,20061214,,,12,111.6,194700.0,3417,108.6,62,230200.0,273800.0,113.6,118.2,Ahuntsic / Cartierville
Duplex,296800.0,,305300.0,248600.0,155.7,155.2,19,"10191, rue Saint-Urbain Montreal",2013,529000.0,,20131219,,,12,154.7,257600.0,2990,152.2,29,310700.0,379600.0,154.4,170.9,Ahuntsic / Cartierville
Duplex,296000.0,,305400.0,247000.0,155.4,155.1,29,"10349, rue Saint-Denis Montreal",2014,925000.0,913500.0,20140129,,,1,154.7,257100.0,5727,151.2,21,310500.0,379600.0,154.0,171.0,Ahuntsic / Cartierville
Duplex,300000.0,,311500.0,251700.0,157.2,156.8,3,"10330-32, place Tach� Montreal",2014,679000.0,670000.0,20140203,,,2,156.4,260100.0,3500,154.1,7,313900.0,383800.0,156.1,174.4,Ahuntsic / Cartierville
Duplex,301200.0,,321700.0,252500.0,158.2,157.4,17,"8795, rue Tolhurst Montreal",2014,442900.0,430000.0,20140317,,,3,156.5,261700.0,2385,154.6,31,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Duplex,294700.0,,306900.0,247900.0,154.7,153.8,11,"9231, rue Foucher Montreal",2013,459000.0,450000.0,20130311,,,3,152.8,255900.0,2297,151.8,12,307900.0,374900.0,153.3,171.8,Ahuntsic / Cartierville
Duplex,224900.0,,221000.0,185700.0,120.9,118.0,27,"10451, rue de la Roche Montreal",2007,,,20070527,,,5,114.5,200000.0,2500,113.7,74,236200.0,281000.0,117.0,123.7,Ahuntsic / Cartierville
Duplex,224900.0,,221000.0,185700.0,120.9,118.0,15,10831 Boulevard St-Laurent Montreal,2007,,,20070515,,,5,114.5,200000.0,3650,113.7,24,236200.0,281000.0,117.0,123.7,Ahuntsic / Cartierville
Duplex,231200.0,,225100.0,190000.0,124.6,121.5,10,9744 rue Chambord Montreal,2007,329500.0,315000.0,20071010,,,10,117.9,206100.0,26910,116.3,19,243200.0,289300.0,120.3,126.0,Ahuntsic / Cartierville
Duplex,232000.0,,226500.0,190300.0,125.0,122.0,30,10822-10820 Grande Allée Montreal,2007,,,20071130,,,11,118.6,206800.0,5500,116.5,35,244200.0,291000.0,120.7,126.8,Ahuntsic / Cartierville
Duplex,233700.0,,238600.0,190100.0,126.0,123.1,10,10040-10042 Rue Verville Montreal,2008,425000.0,425000.0,20080110,,,1,119.7,208400.0,3818,116.4,24,246400.0,293700.0,121.6,133.6,Ahuntsic / Cartierville
Duplex,248700.0,,252000.0,207100.0,132.8,130.2,30,"10833, rue St-Laurent Montreal",2009,420000.0,400000.0,20090630,,,6,127.2,219700.0,3650,126.8,37,260600.0,312100.0,129.4,141.1,Ahuntsic / Cartierville
Duplex,239700.0,,241000.0,194900.0,129.1,126.4,12,12082 Poincaré Montreal,2008,339000.0,305000.0,20080412,,,4,123.2,213600.0,5100,119.3,54,253000.0,302300.0,124.7,134.9,Ahuntsic / Cartierville
Duplex,238300.0,,239500.0,193400.0,128.6,125.7,13,10795 Avenue Papineau Montreal,2008,410000.0,410000.0,20080313,,,3,122.3,212700.0,6790,118.4,16,251600.0,300100.0,124.0,134.1,Ahuntsic / Cartierville
Duplex,242600.0,,244000.0,199300.0,130.3,127.5,14,12193 Avenue Bois De Boulogne Montreal,2008,339000.0,339000.0,20080614,,,6,124.2,215600.0,3750,122.0,60,255200.0,304800.0,126.2,136.6,Ahuntsic / Cartierville
Duplex,246200.0,,247200.0,202000.0,132.2,129.4,4,"10370, Rue Rancourt Montreal",2008,369000.0,369000.0,20080804,,,8,126.2,218700.0,3682,123.7,24,259000.0,309700.0,128.1,138.4,Ahuntsic / Cartierville
Duplex,246200.0,,247200.0,202000.0,132.2,129.4,5,10786 Rue Meunier Montreal,2008,449500.0,430000.0,20080805,,,8,126.2,218700.0,3375,123.7,2,259000.0,309700.0,128.1,138.4,Ahuntsic / Cartierville
Duplex,247200.0,,252600.0,203800.0,132.7,129.8,26,5643 rue Roi-Ren� Montreal,2009,370000.0,,20090126,,,1,126.4,219500.0,2619,124.8,8,259800.0,310200.0,128.6,141.4,Anjou
Duplex,282900.0,,281500.0,237500.0,149.0,147.8,16,7370 place vernantes Montreal,2011,429000.0,400000.0,20110316,,,3,146.3,246500.0,2465,145.4,600,295900.0,359000.0,147.2,157.6,Anjou
Duplex,252600.0,,249000.0,209400.0,135.5,132.5,28,8341/8343 Rue Dumail Montreal,2009,,,20090928,,,9,129.1,224200.0,,128.2,29,265200.0,316800.0,131.4,139.4,Anjou
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,8,5675 Avenue St-Donat Montreal,2010,414000.0,397000.0,20100308,,,3,136.3,235100.0,3033,136.0,150,279000.0,334500.0,138.6,152.1,Anjou
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,20,"8421, rue Peterborough Montreal",2010,,,20100320,,,3,136.3,235100.0,3420,136.0,22,279000.0,334500.0,138.6,152.1,Anjou
Duplex,271400.0,,281200.0,226500.0,144.6,142.0,3,"6998, rue Rondeau Montreal",2010,385000.0,380000.0,20100603,,,6,138.9,239200.0,1890,138.7,42,284200.0,340800.0,141.2,157.4,Anjou
Duplex,272200.0,,274900.0,227400.0,145.2,142.4,8,"5380, boulevard Roi-Ren� Montreal",2010,419000.0,390000.0,20100708,,,7,139.2,240200.0,4470,139.2,68,285000.0,341600.0,141.6,153.9,Anjou
Duplex,,,,,,,2,"5830, Rue Baldwin Montreal",2004,245000.0,223000.0,20041202,,,12,,,2214,,50,,,,,Anjou
Duplex,200100.0,,193800.0,168400.0,105.6,104.3,4,7403 et 7405 Baldwin Montreal,2005,229000.0,215000.0,20050704,,,7,102.6,174700.0,2484,103.1,150,208800.0,251800.0,104.1,108.5,Anjou
Duplex,282900.0,,281500.0,237500.0,149.0,147.8,13,8400 boul. du Haut-Anjou Montreal,2011,525000.0,510000.0,20110313,,,3,146.3,246500.0,3852,145.4,120,295900.0,359000.0,147.2,157.6,Anjou
Duplex,202800.0,,197600.0,169900.0,107.2,105.8,1,"8453, boul du Haut d'Anjou Montreal",2005,386000.0,380000.0,20050901,,,9,103.9,177300.0,,104.0,150,211800.0,255000.0,105.5,110.6,Anjou
Duplex,199100.0,,187400.0,167300.0,104.7,103.9,4,"6330-6332, Roi-Ren� Montreal",2005,339000.0,325000.0,20050504,,,5,102.8,173200.0,3300,102.4,21,208000.0,252300.0,103.6,104.9,Anjou
Duplex,199100.0,,187400.0,167300.0,104.7,103.9,30,5640 Baldwin Montreal,2005,323000.0,304000.0,20050530,,,5,102.8,173200.0,2660,102.4,17,208000.0,252300.0,103.6,104.9,Anjou
Duplex,283100.0,,288100.0,241600.0,148.3,146.9,5,8406 Ch�nier Montreal,2012,424000.0,415000.0,20120105,,,1,145.2,245300.0,4633,147.9,240,294100.0,356300.0,147.3,161.3,Anjou
Duplex,284100.0,,269500.0,239600.0,149.8,148.2,18,3142 Taillon Montreal,2011,,,20110618,,,6,146.3,247800.0,,146.7,9,296700.0,359000.0,147.8,150.9,Anjou
Duplex,204900.0,,192900.0,170500.0,109.0,107.1,5,"7042, Boulevard Roi-Ren� Montreal",2005,349000.0,345000.0,20051205,,,12,104.8,180300.0,3190,104.4,40,214400.0,257200.0,106.6,108.0,Anjou
Duplex,296200.0,,306200.0,249600.0,155.8,154.4,5,"7042, rue Roi-Ren� Montreal",2013,529000.0,515000.0,20130405,,,4,152.9,257700.0,3190,152.8,150,309100.0,375200.0,154.1,171.4,Anjou
Duplex,292300.0,,305800.0,247100.0,152.1,152.2,25,"8399, avenue Ch�nier Montreal",2013,539500.0,529000.0,20130225,,,2,152.3,251600.0,3258,151.3,52,304700.0,373700.0,152.1,171.2,Anjou
Duplex,290200.0,,304600.0,247000.0,151.2,150.7,16,"7344-7346, avenue Rondeau Montreal",2012,424000.0,417000.0,20121216,,,12,150.0,250100.0,1890,151.2,64,301700.0,368100.0,151.0,170.5,Anjou
Duplex,218000.0,,211000.0,178500.0,116.7,114.6,22,7727 rue Azilda Montreal,2006,289500.0,275000.0,20061122,,,11,112.0,193100.0,2289,109.3,150,229400.0,274800.0,113.4,118.1,Anjou
Duplex,301200.0,,305100.0,252500.0,159.3,157.6,21,"7372, rue Champchevrier Montreal",2013,,,20130521,,,5,155.5,263500.0,6929,154.6,90,315500.0,381600.0,156.7,170.8,Anjou
Duplex,296200.0,,306200.0,249600.0,155.8,154.4,19,"8442, place Verdelles Montreal",2013,529500.0,505000.0,20130419,,,4,152.9,257700.0,3643,152.8,87,309100.0,375200.0,154.1,171.4,Anjou
Duplex,299100.0,,304000.0,249700.0,158.1,156.8,7,"8457, avenue du Chardonnet Montreal",2013,495500.0,480000.0,20130607,,,6,155.2,261500.0,2990,152.9,21,313900.0,380800.0,155.6,170.2,Anjou
Duplex,301000.0,,307400.0,251500.0,159.2,157.6,12,"8340, boulevard du Haut-Anjou Montreal",2014,,,20140612,,,6,155.8,263400.0,4200,154.0,270,315500.0,382300.0,156.6,172.1,Anjou
Duplex,301600.0,,312900.0,250600.0,159.7,158.3,23,"7761-7763, place Pigeon Montreal",2014,539000.0,470000.0,20140523,,,5,156.6,264200.0,6500,153.4,49,316900.0,384300.0,156.9,175.2,Anjou
Duplex,298900.0,,310800.0,250900.0,156.7,156.2,22,"6841, rue de la Loire Montreal",2014,539000.0,535000.0,20140822,,,8,155.5,259200.0,3608,153.6,90,312700.0,381600.0,155.5,174.0,Anjou
Duplex,230500.0,,226700.0,189100.0,124.3,121.0,30,6340 Boul. Roi-René Montreal,2007,375000.0,360000.0,20070930,,,9,117.2,205600.0,5160,115.8,31,242200.0,287600.0,119.9,126.9,Anjou
Duplex,240800.0,,242600.0,197300.0,129.6,126.8,22,8325 Rue Châteauneuf Montreal,2008,389900.0,,20080522,,,5,123.4,214400.0,2700,120.8,150,253800.0,302800.0,125.3,135.8,Anjou
Duplex,247400.0,,252800.0,202000.0,133.5,130.3,25,8501 Place Verdelle Montreal,2008,435000.0,425000.0,20081125,,,11,126.6,220800.0,3813,123.7,120,260800.0,310700.0,128.7,141.5,Anjou
Duplex,247400.0,,251700.0,201900.0,133.2,130.3,23,5558 avenue Coolbrook Montreal,2008,399000.0,362500.0,20081023,,,10,126.9,220400.0,2500,123.6,28,260800.0,311400.0,128.7,140.9,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,247400.0,,246300.0,205200.0,132.8,129.7,4,2330-2332 Boulevard Grand Montreal,2009,475000.0,420000.0,20090404,,,4,126.0,219700.0,8000,125.6,120,259600.0,309200.0,128.7,137.9,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,246800.0,,240600.0,204800.0,132.5,129.5,30,4941 Rue Earnscliffe Montreal,2009,479000.0,,20090330,,,3,125.9,219200.0,3603,125.4,120,259200.0,308900.0,128.4,134.7,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,247000.0,,261500.0,202900.0,133.3,129.8,19,3952-3954 Rue Van Horne Montreal,2008,539000.0,510000.0,20081219,,,12,125.8,220500.0,4800,124.2,32,259800.0,308700.0,128.5,146.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,248700.0,,252000.0,207100.0,132.8,130.2,9,2070-2072 Clifton Avenue Montreal,2009,380000.0,360000.0,20090609,,,6,127.2,219700.0,2025,126.8,180,260600.0,312100.0,129.4,141.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,246800.0,,240600.0,204800.0,132.5,129.5,20,2582 Bedford Montreal,2009,559000.0,,20090320,,,3,125.9,219200.0,4040,125.4,21,259200.0,308900.0,128.4,134.7,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,254100.0,,250400.0,210700.0,136.6,133.4,16,2459 - 2461 Avenue Mariette Montreal,2009,599000.0,575000.0,20091016,,,10,129.6,226000.0,3600,129.0,90,267000.0,318000.0,132.2,140.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,,,,,,,27,4466 Av. Girouard Montreal,2004,450000.0,,20041027,,,10,,,2000,,120,,,,,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,268500.0,,279400.0,223900.0,143.1,140.4,25,"2967, rue Lacombe Montreal",2010,,,20100425,,,4,137.3,236700.0,5000,137.1,42,281000.0,336900.0,139.7,156.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,268500.0,,279400.0,223900.0,143.1,140.4,10,"5240-5242, rue Saranac Montreal",2010,449000.0,432500.0,20100410,,,4,137.3,236700.0,2700,137.1,26,281000.0,336900.0,139.7,156.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,272600.0,,273300.0,227900.0,145.1,142.6,17,"5245, rue Dalou Montreal",2010,384900.0,377000.0,20100817,,,8,139.6,240000.0,2294,139.5,90,285400.0,342600.0,141.8,153.0,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,273100.0,,271100.0,227500.0,145.6,143.1,16,"4795-4797, ave Victoria Montreal",2010,749000.0,,20100916,,,9,140.1,240900.0,0,139.3,24,286400.0,343800.0,142.1,151.8,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,273700.0,,270600.0,228300.0,146.1,143.4,7,3881-3883 de la Peltrie Montreal,2010,459000.0,444000.0,20101007,,,10,140.2,241700.0,3192,139.8,22,287000.0,344000.0,142.4,151.5,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,284500.0,,278100.0,239300.0,149.8,148.6,3,5234 - 5232 Mountain Sights Montreal,2011,589000.0,565000.0,20110503,,,5,147.1,247800.0,2375,146.5,14,297500.0,361000.0,148.0,155.7,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,284700.0,,285600.0,241700.0,149.2,148.0,1,4966-68 Dornal Montreal,2011,695000.0,660000.0,20110801,,,8,146.6,246800.0,325,148.0,45,296300.0,359700.0,148.1,159.9,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,286000.0,,287800.0,243500.0,149.7,148.5,18,"4325-4327, rue Wilson Montreal",2011,689500.0,700000.0,20111018,,,10,147.0,247600.0,,149.1,18,297300.0,360700.0,148.8,161.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,281000.0,,284700.0,239800.0,146.9,145.8,4,"6338-6340, avenue Coolbrook Montreal",2011,449000.0,430000.0,20111204,,,12,144.4,243000.0,3775,146.8,45,291900.0,354300.0,146.2,159.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,212000.0,,203500.0,176700.0,113.0,110.8,3,5402 Van Horne Montreal,2006,325000.0,325000.0,20060503,,,5,108.1,186900.0,2250,108.2,90,221800.0,265300.0,110.3,113.9,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,292300.0,,305800.0,247100.0,152.1,152.2,14,"5223, rue Coolbrook Montreal",2013,579000.0,,20130214,,,2,152.3,251600.0,2890,151.3,360,304700.0,373700.0,152.1,171.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,3,"5065-5067, rue Borden Montreal",2012,,,20120603,,,6,150.2,252600.0,4366,151.9,18,303300.0,368600.0,151.8,161.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,220800.0,,209500.0,181300.0,118.7,116.1,15,2712-2714 Ch De La C�te-Ste-Catherine Montreal,2007,599000.0,525000.0,20070215,,,2,112.8,196400.0,3720,111.0,330,232400.0,276800.0,114.9,117.3,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,291800.0,,288300.0,248100.0,152.7,151.5,1,"3840-3842, rue de La Peltrie Montreal",2012,799000.0,,20120601,,,6,150.2,252600.0,3979,151.9,79,303300.0,368600.0,151.8,161.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,291000.0,,290300.0,247800.0,152.3,151.0,7,"4935-4937, avenue Rosedale Montreal",2012,475000.0,452000.0,20120807,,,8,149.5,251900.0,4640,151.7,11,302300.0,366800.0,151.4,162.5,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,290200.0,,304600.0,247000.0,151.2,150.7,19,"5297-5299, avenue Bessborough Montreal",2012,,,20121219,,,12,150.0,250100.0,4092,151.2,120,301700.0,368100.0,151.0,170.5,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,291200.0,,302400.0,248900.0,151.9,150.8,5,"2445, avenue West Hill Montreal",2012,495000.0,470000.0,20121005,,,10,149.4,251300.0,1134,152.4,21,301900.0,366600.0,151.5,169.3,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,291200.0,,302400.0,248900.0,151.9,150.8,30,"5180-5182, rue Snowdon Montreal",2012,629000.0,,20121030,,,10,149.4,251300.0,2520,152.4,39,301900.0,366600.0,151.5,169.3,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,296200.0,,306200.0,249600.0,155.8,154.4,15,"52-12, 52-14 avenue Mountain Sights Montreal",2013,,,20130415,,,4,152.9,257700.0,2370,152.8,180,309100.0,375200.0,154.1,171.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,301200.0,,305100.0,252500.0,159.3,157.6,8,"2335-2337, rue Clifton Montreal",2013,,,20130508,,,5,155.5,263500.0,2102,154.6,150,315500.0,381600.0,156.7,170.8,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,299100.0,,304000.0,249700.0,158.1,156.8,12,"5500 � 5502, avenue Bourret Montreal",2013,399000.0,390000.0,20130612,,,6,155.2,261500.0,3348,152.9,18,313900.0,380800.0,155.6,170.2,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,301200.0,,321700.0,252500.0,158.2,157.4,25,"4317, rue Jean-Brillant Montreal",2014,967000.0,930000.0,20140325,,,3,156.5,261700.0,3658,154.6,5,315100.0,384000.0,156.7,180.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,299800.0,,309600.0,251500.0,157.5,156.6,11,"4915-4917, avenue Rosedale Montreal",2014,499000.0,450000.0,20140711,,,7,155.6,260600.0,431,154.0,8,313500.0,381800.0,156.0,173.3,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,238300.0,,239500.0,193400.0,128.6,125.7,14,6123-6125 Rue De Terrebonne Montreal,2008,629000.0,,20080314,,,3,122.3,212700.0,3840,118.4,13,251600.0,300100.0,124.0,134.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,248700.0,,252000.0,207100.0,132.8,130.2,5,2170 Bedford Montreal,2009,599000.0,,20090605,,,6,127.2,219700.0,3505,126.8,360,260600.0,312100.0,129.4,141.1,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,247000.0,,261500.0,202900.0,133.3,129.8,15,4233-4235 Marcil Avenue Montreal,2008,649000.0,590000.0,20081215,,,12,125.8,220500.0,3010,124.2,90,259800.0,308700.0,128.5,146.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,250100.0,,252600.0,208400.0,133.6,130.9,14,2021 Clifton Avenue Montreal,2009,289000.0,,20090714,,,7,127.7,221000.0,2132,127.6,300,262000.0,313400.0,130.1,141.4,C�te-des-Neiges / Notre-Dame-de-Gr�ce
Duplex,270200.0,,279000.0,225200.0,144.1,141.5,15,145-147 ave. Westminster North Montreal,2010,569000.0,569000.0,20100515,,,5,138.5,238400.0,4500,137.9,270,283200.0,339900.0,140.6,156.2,C�te-Saint-Luc / Hampstead / Montreal West
Duplex,273100.0,,271100.0,227500.0,145.6,143.1,1,"5537-5539, chem. Earle Montreal",2010,539000.0,480000.0,20100901,,,9,140.1,240900.0,3150,139.3,90,286400.0,343800.0,142.1,151.8,C�te-Saint-Luc / Hampstead / Montreal West
Duplex,301600.0,,312900.0,250600.0,159.7,158.3,5,"7526, chemin Euclid Montreal",2014,509000.0,505000.0,20140505,,,5,156.6,264200.0,3150,153.4,270,316900.0,384300.0,156.9,175.2,C�te-Saint-Luc / Hampstead / Montreal West
Duplex,266400.0,,271700.0,222100.0,142.1,139.4,10,"5782-5784, rue Trinity Montreal",2010,457000.0,436000.0,20100310,,,3,136.3,235100.0,4000,136.0,51,279000.0,334500.0,138.6,152.1,C�te-Saint-Luc / Hampstead / Montreal West
Duplex,247000.0,,261500.0,202900.0,133.3,129.8,5,2605 Terrasse Emile Pelletier Montreal,2008,459000.0,420000.0,20081205,,,12,125.8,220500.0,3510,124.2,82,259800.0,308700.0,128.5,146.4,Lachine
Duplex,247400.0,,246300.0,205200.0,132.8,129.7,15,636 Avenue 24e avenue Montreal,2009,289000.0,275000.0,20090415,,,4,126.0,219700.0,1672,125.6,41,259600.0,309200.0,128.7,137.9,Lachine
Duplex,251400.0,,254400.0,209100.0,134.4,131.7,20,659-661 3�me Avenue Montreal,2009,255000.0,225000.0,20090820,,,8,128.6,222300.0,1900,128.0,120,263600.0,315600.0,130.8,142.4,Lachine
Duplex,254100.0,,250400.0,210700.0,136.6,133.4,19,649 Avenue 9 i�me Montreal,2009,279000.0,275000.0,20091019,,,10,129.6,226000.0,2250,129.0,180,267000.0,318000.0,132.2,140.2,Lachine
Duplex,252600.0,,249000.0,209400.0,135.5,132.5,2,"16, 27i�me Avenue Montreal",2009,359000.0,359000.0,20090902,,,9,129.1,224200.0,1984,128.2,28,265200.0,316800.0,131.4,139.4,Lachine
