"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/condo-for-sale-pointe-aux-trembles-quebec-en-129693","2400 Boulevard du Tricentenaire app.3\nPointe-Aux-Trembles / East Montreal","$109,900","1 bedroom(s), 1 bathroom(s), Fireplace","","Sold in 41 Days  on 2009-06-18","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-136564","2300, boulevard Tricentenaire, condo 1\nPointe-Aux-Trembles / East Montreal","$149,000","2 bedroom(s), 1 bathroom(s), Living space  887 ft�, Fireplace, Private parking","$135,000","Sold in 4 months 18 Days  on 2010-05-11","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-139521","16225, Eugenie-Tessier, app. 301\nPointe-Aux-Trembles / East Montreal","$164,900","2 bedroom(s), 1 bathroom(s), Living space  943 ft�, No backyard neighbours, Private parking","$160,000","Sold in 5 months  on 2010-06-13","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-151115","401-16, 185 Eug�nie-Tessier\nPointe-Aux-Trembles / East Montreal","$159,000","2 bedroom(s), 1 bathroom(s), Living space  992 ft�, Private parking","$157,000","Sold in 35 Days  on 2009-11-25","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-155006","203-15500, Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$164,900","1 bedroom(s), 1 bathroom(s), Living space  1,006 ft�, Fireplace, Private parking","$160,000","Sold in 24 months  on 2011-12-22","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-158981","1063, rue Ir�ne S�n�cal\nPointe-Aux-Trembles / East Montreal","$149,900","2 bedroom(s), 1 bathroom(s), Living space  980 ft�, Lot 5,524 ft�, Fireplace, Private parking","$149,900","Sold in 17 Days  on 2010-01-24","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-160065","16030, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$169,900","2 bedroom(s), 1 bathroom(s), Living space  882 ft�, Fireplace, Garage, Private parking","$165,000","Sold in 47 Days  on 2010-03-18","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-161512","13627, rue Forsyth, condo 1\nPointe-Aux-Trembles / East Montreal","$174,900","3 bedroom(s), 1 bathroom(s), Living space  1,046 ft�, Private parking","$168,000","Sold in 12 months 5 Days  on 2011-01-20","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-16367","14679 Sherbrooke est\nPointe-Aux-Trembles / East Montreal","$127,900","3 bedroom(s), 1 bathroom(s), Fireplace","$124,900","Sold in 3 months 27 Days  on 2004-10-06","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-165192","16104 Forsyth\nPointe-Aux-Trembles / East Montreal","$175,000","2 bedroom(s), 1 bathroom(s), Living space  900 ft�, Fireplace, Garage","$165,000","Sold in 3 months 2 Days  on 2010-05-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-168831","13667, rue forsyth, app. 2\nPointe-Aux-Trembles / East Montreal","$174,900","3 bedroom(s), 1 bathroom(s), Living space  1,050 ft�, Private parking","","Sold in 83 Days  on 2010-05-17","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-169999","16415 Rue Bureau app#5\nPointe-Aux-Trembles / East Montreal","$185,000","2 bedroom(s), 1 bathroom(s), Living space  929 ft�, Lot 17,873 ft�, Fireplace, Panoramic view, Waterfront, No backyard neighbours","$182,000","Sold in 34 Days  on 2010-09-30","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-173641","15625, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$185,000","1 bedroom(s), 1 bathroom(s), Living space  1,088 ft�, Fireplace, Private parking","$179,000","Sold in 31 Days  on 2010-04-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-173918","16147, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$159,500","2 bedroom(s), 1 bathroom(s), Living space  875 ft�, Fireplace, No backyard neighbours, Private parking","$152,000","Sold in 16 Days  on 2010-04-03","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-177437","16051 Forsyth\nPointe-Aux-Trembles / East Montreal","$167,000","2 bedroom(s), 1 bathroom(s), Living space  915 ft�, Fireplace, Panoramic view, Garage, No backyard neighbours, Private parking","$160,000","Sold in 68 Days  on 2010-06-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-178037","13675, rue Prince-Arthur\nPointe-Aux-Trembles / East Montreal","$144,900","2 bedroom(s), 1 bathroom(s), Living space  865 ft�, Lot 1,227 ft�, Private parking","$139,500","Sold in 10 months 6 Days  on 2011-02-12","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-178160","1107, 7e avenue\nPointe-Aux-Trembles / East Montreal","$179,000","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Garage, Private parking","$170,000","Sold in 39 Days  on 2010-06-25","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-178452","1100, rue de la famille dubreuil\nPointe-Aux-Trembles / East Montreal","$174,500","3 bedroom(s), 1 bathroom(s), Living space  1,250 ft�, Lot 7,552 ft�, Private parking","$168,000","Sold in 76 Days  on 2010-06-28","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-179961","16148, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$178,500","2 bedroom(s), 1 bathroom(s), Living space  875 ft�, Fireplace, Garage, Private parking","$170,500","Sold in 86 Days  on 2010-07-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-190919","16410, rue Bureau App.3\nPointe-Aux-Trembles / East Montreal","$179,800","2 bedroom(s), 1 bathroom(s), Living space  922 ft�, Fireplace, No backyard neighbours, Private parking","$177,000","Sold in 48 Days  on 2010-08-05","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-19286","1084 Famille Dubreuil\nPointe-Aux-Trembles / East Montreal","$148,900","2 bedroom(s), 1 bathroom(s), Living space  640 ft�","$142,000","Sold in 4 months 10 Days  on 2006-07-30","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-197373","2067 53e avenue, app. #3\nPointe-Aux-Trembles / East Montreal","$199,900","2 bedroom(s), 1 bathroom(s), Living space  1,056 ft�","$191,000","Sold in 3 months 13 Days  on 2010-11-07","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-20331","16135 rue Forsyth\nPointe-Aux-Trembles / East Montreal","$144,900","3 bedroom(s), 1 bathroom(s), Living space  1,249 ft�, Fireplace","$140,000","Sold in 4 months 30 Days  on 2005-04-18","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-208393","1018, Famille-Dubreuil\nPointe-Aux-Trembles / East Montreal","$129,900","2 bedroom(s), 1 bathroom(s), Living space  840 ft�","$128,000","Sold in 4 months 9 Days  on 2011-02-12","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-208421","2400 boul. du Tricentenaire apt. 3\nPointe-Aux-Trembles / East Montreal","$129,900","1 bedroom(s), 1 bathroom(s), Living space  102 ft�, Lot 21,130 ft�, Fireplace, Private parking","$129,900","Sold in 3 months 23 Days  on 2011-01-13","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-211269","302-560 boul. Tricentenaire\nPointe-Aux-Trembles / East Montreal","$183,500","2 bedroom(s), 1 bathroom(s), Living space  940 ft�, Garage, No backyard neighbours","$179,000","Sold in 3 months 14 Days  on 2011-01-17","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-220223","14663 Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$164,900","2 bedroom(s), Lot 1,163 ft�, Private parking","$158,000","Sold in 3 months 9 Days  on 2011-02-24","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-22414","1289, Joseph-Janot app.4\nPointe-Aux-Trembles / East Montreal","$119,900","2 bedroom(s), 1 bathroom(s)","$114,500","Sold in 3 months  on 2005-06-06","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-233182","960 Ir�ne S�n�cal appt 4\nPointe-Aux-Trembles / East Montreal","$178,400","2 bedroom(s), 1 bathroom(s), Living space  997 ft�, Private parking","$175,000","Sold in 24 Days  on 2011-03-18","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-238576","16245 Eug�nie-Tessier\nPointe-Aux-Trembles / East Montreal","$170,000","2 bedroom(s), 1 bathroom(s), Living space  750 ft�, Lot 2,090 ft�, Garage, Private parking","$157,450","Sold in 7 Days  on 2011-03-08","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-23930","2970 rue Du Trianon app:107\nPointe-Aux-Trembles / East Montreal","$178,000","2 bedroom(s), 1 bathroom(s), Panoramic view, Garage","$160,000","Sold in 78 Days  on 2005-07-22","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-240194","1107 Alexander C. Hutchison\nPointe-Aux-Trembles / East Montreal","$174,500","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace","$170,000","Sold in 22 Days  on 2011-03-31","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-241882","16225 Eugenie-Tessier  app 102\nPointe-Aux-Trembles / East Montreal","$164,900","2 bedroom(s), 1 bathroom(s), Living space  980 ft�, Private parking","$160,000","Sold in 8 months 16 Days  on 2011-12-05","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-243539","1109 7e Avenue\nPointe-Aux-Trembles / East Montreal","$160,000","2 bedroom(s), 1 bathroom(s), Living space  1,012 ft�, Lot 2,803 ft�, Fireplace, Garage, Private parking","$160,000","Sold in 3 months 28 Days  on 2011-07-20","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-243912","14350, Notre-Dame Est #312\nPointe-Aux-Trembles / East Montreal","$324,000","2 bedroom(s), 2 bathroom(s), Living space  978 ft�, Waterfront, Garage, No backyard neighbours, Private parking","$310,000","Sold in 68 Days  on 2011-06-06","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-249908","13837 Rue Notre-Dame Est app302\nPointe-Aux-Trembles / East Montreal","$165,000","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Fireplace, No backyard neighbours, Private parking","$165,000","Sold in 49 Days  on 2011-06-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-260162","14660 Sherbrooke Est app.7\nPointe-Aux-Trembles / East Montreal","$182,000","2 bedroom(s), 1 bathroom(s), Living space  1,230 ft�","$170,000","Sold in 27 Days  on 2011-06-28","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-267707","2019, 52e avenue\nPointe-Aux-Trembles / East Montreal","$179,900","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Lot 1,822 ft�, Fireplace, Private parking","$179,900","Sold in 34 Days  on 2011-08-11","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-27475","15500 Sherbrooke Est Apt: 243\nPointe-Aux-Trembles / East Montreal","$155,000","2 bedroom(s), 1 bathroom(s), Living space  1,150 ft�, Fireplace, Garage","$155,000","Sold in 3 months 4 Days  on 2006-08-02","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-279611","4-15992, rue Eug�nie-Tessier\nPointe-Aux-Trembles / East Montreal","$189,900","2 bedroom(s), 1 bathroom(s), Living space  1,133 ft�, No backyard neighbours, Private parking","$185,000","Sold in 38 Days  on 2012-02-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-280516","16117, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$149,000","2 bedroom(s), 1 bathroom(s), Living space  849 ft�, Fireplace, No backyard neighbours, Private parking","$143,000","Sold in 75 Days  on 2011-11-20","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-280571","300-16265, rue Victoria\nPointe-Aux-Trembles / East Montreal","$229,900","2 bedroom(s), 1 bathroom(s), Living space  1,054 ft�, No backyard neighbours, Private parking","$220,000","Sold in 3 months 1 day  on 2014-01-15","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-280727","301-16237, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$169,000","2 bedroom(s), 1 bathroom(s), Living space  929 ft�, Fireplace, Private parking","$162,000","Sold in 66 Days  on 2011-11-18","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-281137","111-14 360 Notre-Dame Est\nPointe-Aux-Trembles / East Montreal","$374,500","3 bedroom(s), 2 bathroom(s), Living space  1,017 ft�, Garage, Private parking","$360,000","Sold in 11 months 27 Days  on 2012-09-04","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-283609","201-16241, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$189,900","2 bedroom(s), 1 bathroom(s), Living space  929 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$186,000","Sold in 8 months 16 Days  on 2012-06-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-283916","1044, rue de la Famille Dubreuil\nPointe-Aux-Trembles / East Montreal","$158,900","2 bedroom(s), 1 bathroom(s), Living space  960 ft�, Fireplace, Panoramic view, Private parking","$155,000","Sold in 19 Days  on 2011-10-12","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-285500","12-1289, rue Joseph-Janot\nPointe-Aux-Trembles / East Montreal","$172,900","2 bedroom(s), 1 bathroom(s), Living space  1,244 ft�, Private parking","$167,500","Sold in 5 months 8 Days  on 2012-03-16","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-287990","12-1355, rue Georges Vermette\nPointe-Aux-Trembles / East Montreal","$169,900","2 bedroom(s), 1 bathroom(s), Living space  1,004 ft�, Private parking","$162,000","Sold in 2 Days  on 2011-10-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-288112","1157, Alexander-C-Hutchison\nPointe-Aux-Trembles / East Montreal","$184,900","1 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Private parking","$183,500","Sold in 38 Days  on 2011-11-23","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-295927","4-14560, rue Sherbrooke est\nPointe-Aux-Trembles / East Montreal","$210,000","2 bedroom(s), 1 bathroom(s), Living space  1,164 ft�, Garage, Private parking","$206,000","Sold in 72 Days  on 2012-02-03","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-302147","402-16239, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$182,900","2 bedroom(s), 1 bathroom(s), Living space  939 ft�, No backyard neighbours, Private parking","$180,750","Sold in 5 Days  on 2012-01-11","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-303231","402-16245, rue Eug�nie Tessier\nPointe-Aux-Trembles / East Montreal","$171,500","2 bedroom(s), 1 bathroom(s), Living space  813 ft�, Private parking","$165,500","Sold in 69 Days  on 2012-03-22","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-304199","3-910, rue Ir�ne S�n�cal\nPointe-Aux-Trembles / East Montreal","$199,700","2 bedroom(s), 1 bathroom(s), Living space  1,139 ft�, Private parking","$196,000","Sold in 80 Days  on 2012-07-22","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-305823","12807, rue Ren� L�vesque\nPointe-Aux-Trembles / East Montreal","$162,000","2 bedroom(s), 1 bathroom(s), Living space  1,160 ft�, No backyard neighbours, Private parking","$159,000","Sold in 29 Days  on 2012-03-15","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-306177","15833, Victoria\nPointe-Aux-Trembles / East Montreal","$189,900","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Private parking","$185,000","Sold in 13 Days  on 2012-02-08","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-306663","5-14835, rue Sherbrooke est\nPointe-Aux-Trembles / East Montreal","$211,900","3 bedroom(s), 1 bathroom(s), Living space  1,360 ft�, Fireplace, Private parking","$209,000","Sold in 31 Days  on 2012-02-29","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-311787","7-14835, rue Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$207,000","3 bedroom(s), 1 bathroom(s), Living space  1,362 ft�, Fireplace, Private parking","$203,500","Sold in 9 months 7 Days  on 2012-11-30","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-31226","1115, 7E Avenue\nPointe-Aux-Trembles / East Montreal","$144,900","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Lot 2,760 ft�, Garage","$138,500","Sold in 44 Days  on 2006-03-29","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-313524","5-15988, rue Eug�nie-Tessier\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  1,133 ft�, No backyard neighbours, Private parking","","Sold in 29 Days  on 2012-03-27","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-313534","15845, rue Victoria\nPointe-Aux-Trembles / East Montreal","$219,000","5 bedroom(s), 2 bathroom(s), Living space  1,250 ft�, Fireplace, Private parking","$205,000","Sold in 21 Days  on 2012-04-09","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-321137","302-1355, boul. du Tricentenaire\nPointe-Aux-Trembles / East Montreal","$169,900","3 bedroom(s), 1 bathroom(s), Living space  1,076 ft�, Lot 9,612 ft�, Pool, Fireplace, Private parking","$160,000","Sold in 71 Days  on 2012-06-13","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-325120","16141, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$189,900","2 bedroom(s), 1 bathroom(s), Living space  1,044 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$183,000","Sold in 30 Days  on 2012-05-15","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-325821","101-16285, rue Eugenie-Tessier\nPointe-Aux-Trembles / East Montreal","$131,900","1 bedroom(s), 1 bathroom(s), Living space  600 ft�, Private parking","$127,500","Sold in 5 months 22 Days  on 2013-04-24","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-326644","6-930, rue Ir�ne S�n�cal\nPointe-Aux-Trembles / East Montreal","$193,000","2 bedroom(s), 1 bathroom(s), Living space  1,133 ft�, Private parking","$188,000","Sold in 5 months 23 Days  on 2012-10-12","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-332042","3-14835, rue Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$218,000","3 bedroom(s), 1 bathroom(s), Living space  1,355 ft�, Fireplace, Private parking","$215,000","Sold in 4 months  on 2012-09-17","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-333195","7-12840, rue de Montigny\nPointe-Aux-Trembles / East Montreal","$158,000","2 bedroom(s), 1 bathroom(s), Living space  851 ft�, Private parking","$155,000","Sold in 45 Days  on 2012-06-29","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-338727","303-1820, rue Georges Vermette\nPointe-Aux-Trembles / East Montreal","$187,900","3 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Private parking","$175,000","Sold in 37 Days  on 2012-07-13","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-346331","1059, rue Ir�ne-S�n�cal\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Garage, Private parking","","Sold in 3 months 25 Days  on 2012-11-03","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-350872","1063, rue Ir�ne-S�n�cal\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�, Fireplace, Private parking","","Sold in 3 months 7 Days  on 2012-11-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-353649","16083, rue Victoria\nPointe-Aux-Trembles / East Montreal","$131,900","1 bedroom(s), 1 bathroom(s), Living space  624 ft�, Fireplace, Private parking","$127,000","Sold in 5 months 7 Days  on 2013-01-19","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-355682","16081, rue Victoria\nPointe-Aux-Trembles / East Montreal","$174,000","2 bedroom(s), 1 bathroom(s), Living space  867 ft�, Fireplace, Garage, Private parking","$172,000","Sold in 6 months 7 Days  on 2013-03-07","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-35648","14540 Sherbrooke Est condo 1\nPointe-Aux-Trembles / East Montreal","$179,900","2 bedroom(s), 1 bathroom(s), Garage","$179,900","Sold in 7 months 3 Days  on 2007-01-09","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-364218","103, 83e avenue\nPointe-Aux-Trembles / East Montreal","$144,900","2 bedroom(s), 1 bathroom(s), Living space  1,174 ft�, Fireplace, No backyard neighbours, Private parking","$140,000","Sold in 3 months 26 Days  on 2013-01-19","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-365603","3-1355, rue Georges-Vermette\nPointe-Aux-Trembles / East Montreal","$154,800","2 bedroom(s), 1 bathroom(s), Living space  830 ft�, Private parking","$152,800","Sold in 3 months 10 Days  on 2013-03-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-370136","8-1349, rue Joseph Janot\nPointe-Aux-Trembles / East Montreal","$157,500","2 bedroom(s), 1 bathroom(s), Private parking","$152,500","Sold in 90 Days  on 2013-01-19","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-371541","3-1365, rue Georges Vermette\nPointe-Aux-Trembles / East Montreal","$149,900","2 bedroom(s), 1 bathroom(s), Living space  839 ft�, Private parking","$145,000","Sold in 5 months 12 Days  on 2013-03-29","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-379649","14689, rue Sherbrooke Est\nPointe-Aux-Trembles / East Montreal","$199,000","3 bedroom(s), 1 bathroom(s), Living space  1,348 ft�, Fireplace, Private parking","$195,000","Sold in 4 months 8 Days  on 2013-03-30","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-38000","15500 Sherbrooke Est #81\nPointe-Aux-Trembles / East Montreal","$174,900","2 bedroom(s), 1 bathroom(s), Fireplace, Garage","$168,000","Sold in 55 Days  on 2006-08-08","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-384471","815 Tricentenaire\nPointe-Aux-Trembles / East Montreal","$185,000","2 bedroom(s), 2 bathroom(s), Living space  950 ft�, Garage, Private parking","$183,000","Sold in 21 Days  on 2013-02-14","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-385466","14-2400, boulevard du Tricentenaire\nPointe-Aux-Trembles / East Montreal","$159,900","2 bedroom(s), 1 bathroom(s), Living space  890 ft�, Fireplace, Private parking","$159,900","Sold in 60 Days  on 2013-02-11","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-394732","19, 67 e avenue\nPointe-Aux-Trembles / East Montreal","$184,000","2 bedroom(s), 1 bathroom(s), Living space  1,045 ft�, Panoramic view, No backyard neighbours","$180,000","Sold in 12 Days  on 2013-02-24","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-394872","15835, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$217,900","2 bedroom(s), 1 bathroom(s), Living space  1,095 ft�, Fireplace, No backyard neighbours, Private parking","$205,000","Sold in 29 Days  on 2013-03-04","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-39579","14685 Sherbrook Est\nPointe-Aux-Trembles / East Montreal","$134,000","2 bedroom(s), 1 bathroom(s), Fireplace","$128,000","Sold in 14 Days  on 2006-08-01","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-397142","1436, avenue Yves Th�riault\nPointe-Aux-Trembles / East Montreal","$163,900","2 bedroom(s), 1 bathroom(s), Living space  850 ft�, Private parking","$158,000","Sold in 8 months 19 Days  on 2013-11-01","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-404365","3-12840, rue de Montigny\nPointe-Aux-Trembles / East Montreal","$147,900","2 bedroom(s), 1 bathroom(s), Living space  806 ft�, Private parking","$144,000","Sold in 4 months 18 Days  on 2013-07-31","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-404574","203-16045, rue Eugenie Tessier\nPointe-Aux-Trembles / East Montreal","","3 bedroom(s), 1 bathroom(s), Living space  1,016 ft�, Private parking","","Sold in 3 months 8 Days  on 2013-07-05","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-410566","204-13111, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$182,000","2 bedroom(s), 1 bathroom(s), Living space  1,032 ft�, Fireplace, Private parking","$172,500","Sold in 10 Days  on 2013-04-04","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-412440","152-12651, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$206,000","3 bedroom(s), 1 bathroom(s), Living space  1,356 ft�, No backyard neighbours, Private parking","$205,500","Sold in 5 months 29 Days  on 2013-09-26","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-419896","11563, rue Victoria\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Private parking","","Sold in 27 Days  on 2013-06-04","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-433196","302-901, 7e avenue\nPointe-Aux-Trembles / East Montreal","$199,900","2 bedroom(s), 1 bathroom(s), Private parking","$199,000","Sold in 8 months 28 Days  on 2014-04-06","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-439184","7-14640, rue sherbrooke\nPointe-Aux-Trembles / East Montreal","$209,999.99","2 bedroom(s), 1 bathroom(s), Living space  1,238 ft�","$198,000","Sold in 9 months 29 Days  on 2014-04-30","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-44536","301-1025, du Tricentenaire\nPointe-Aux-Trembles / East Montreal","$138,500","3 bedroom(s), 1 bathroom(s), Fireplace, Private parking","$136,000","Sold in 22 Days  on 2006-11-01","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-446584","4-15852, rue Victoria\nPointe-Aux-Trembles / East Montreal","$199,999","2 bedroom(s), 1 bathroom(s), Living space  992 ft�, Private parking","$194,000","Sold in 7 months 13 Days  on 2014-03-25","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-450493","1109, rue Alexandre C-Hutchison\nPointe-Aux-Trembles / East Montreal","$184,900","3 bedroom(s), 1 bathroom(s), Living space  1,190 ft�, Private parking","$180,000","Sold in 3 months 28 Days  on 2014-01-10","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-45251","1955 Du Tricentenaire #104\nPointe-Aux-Trembles / East Montreal","$157,900","2 bedroom(s), Fireplace","$148,000","Sold in 77 Days  on 2007-01-15","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-455190","5-930, rue Ir�ne S�n�cal\nPointe-Aux-Trembles / East Montreal","$195,000","2 bedroom(s), 1 bathroom(s), Living space  1,111 ft�, Private parking","$192,000","Sold in 6 months 12 Days  on 2014-03-15","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-463665","1-1289, rue Joseph Janot\nPointe-Aux-Trembles / East Montreal","","2 bedroom(s), 1 bathroom(s), Living space  820 ft�, Lot 777 ft�, Private parking","","Sold in 13 Days  on 2014-01-28","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-464731","16120, rue Forsyth\nPointe-Aux-Trembles / East Montreal","$179,900","2 bedroom(s), 1 bathroom(s), Living space  937 ft�, Fireplace, Private parking","$170,000","Sold in 23 Days  on 2013-11-03","Condominium"
"/condo-for-sale-pointe-aux-trembles-quebec-en-468609","107-1450, 12e avenue\nPointe-Aux-Trembles / East Montreal","$139,900","1 bedroom(s), 1 bathroom(s), Living space  773 ft�, Garage, Private parking","$138,000","Sold in 79 Days  on 2014-01-25","Condominium"
